"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"9648" 1980 "Saudi Arabia" 63.1051463414634 7.206 9843265 16716.1749218949 "Middle East & North Africa" "High income: nonOECD"
"9649" 1975 "Saudi Arabia" 58.2569268292683 7.313 7377881 6339.67495650546 "Middle East & North Africa" "High income: nonOECD"
"9650" 1961 "Saudi Arabia" 46.1743902439024 7.23 4202984 NA "Middle East & North Africa" "High income: nonOECD"
"9651" 1990 "Saudi Arabia" 69.1489756097561 5.844 16206078 7205.82164104828 "Middle East & North Africa" "High income: nonOECD"
"9652" 1996 "Saudi Arabia" 71.3796341463415 4.795 18848350 8369.06831626448 "Middle East & North Africa" "High income: nonOECD"
"9653" 2003 "Saudi Arabia" 73.4343414634146 3.482 22852333 9389.53585176621 "Middle East & North Africa" "High income: nonOECD"
"9654" 1972 "Saudi Arabia" 54.9089512195122 7.299 6342159 1523.79608514103 "Middle East & North Africa" "High income: nonOECD"
"9655" 1967 "Saudi Arabia" 49.9151219512195 7.264 5171093 NA "Middle East & North Africa" "High income: nonOECD"
"9656" 1998 "Saudi Arabia" 72.0188048780488 4.39 19282965 7559.66730220171 "Middle East & North Africa" "High income: nonOECD"
"9657" 1994 "Saudi Arabia" 70.6939268292683 5.174 18197011 7381.82258334959 "Middle East & North Africa" "High income: nonOECD"
"9658" 2008 "Saudi Arabia" 74.6378780487805 2.971 26366358 19714.3951394425 "Middle East & North Africa" "High income: nonOECD"
"9659" 1964 "Saudi Arabia" 47.8112682926829 7.257 4657855 NA "Middle East & North Africa" "High income: nonOECD"
"9660" 2004 "Saudi Arabia" 73.6902926829268 3.349 23839231 10853.6275072519 "Middle East & North Africa" "High income: nonOECD"
"9661" 1995 "Saudi Arabia" 71.0424146341464 4.989 18567343 7672.4861002931 "Middle East & North Africa" "High income: nonOECD"
"9662" 1960 "Saudi Arabia" 45.6662682926829 7.216 4072110 NA "Middle East & North Africa" "High income: nonOECD"
"9663" 1965 "Saudi Arabia" 48.4383902439024 7.26 4822502 NA "Middle East & North Africa" "High income: nonOECD"
"9664" 2001 "Saudi Arabia" 72.8973414634146 3.804 20891594 8760.09110011743 "Middle East & North Africa" "High income: nonOECD"
"9665" 1992 "Saudi Arabia" 69.9574390243903 5.522 17263613 7895.45866530925 "Middle East & North Africa" "High income: nonOECD"
"9666" 1997 "Saudi Arabia" 71.7054878048781 4.594 19060850 8656.16503588519 "Middle East & North Africa" "High income: nonOECD"
"9667" 2007 "Saudi Arabia" 74.411512195122 3.05 25915624 16050.7232885118 "Middle East & North Africa" "High income: nonOECD"
"9668" 2013 "Saudi Arabia" 75.7033658536586 2.644 28828870 25819.1088770851 "Middle East & North Africa" "High income: nonOECD"
"9669" 2014 "Saudi Arabia" NA NA 29369428 25409.0251037008 "Middle East & North Africa" "High income: nonOECD"
"9670" 2009 "Saudi Arabia" 74.859243902439 2.898 26796375 16013.2804032884 "Middle East & North Africa" "High income: nonOECD"
"9671" 2011 "Saudi Arabia" 75.288 2.763 27761728 24116.1741324844 "Middle East & North Africa" "High income: nonOECD"
"9672" 1999 "Saudi Arabia" 72.3215853658537 4.187 19620692 8203.43475483264 "Middle East & North Africa" "High income: nonOECD"
"9673" 2000 "Saudi Arabia" 72.614756097561 3.99 20144584 9354.46801317251 "Middle East & North Africa" "High income: nonOECD"
"9674" 2006 "Saudi Arabia" 74.1786341463415 3.136 25371936 14855.0009550453 "Middle East & North Africa" "High income: nonOECD"
"9675" 2005 "Saudi Arabia" 73.938243902439 3.234 24690067 13303.3689221292 "Middle East & North Africa" "High income: nonOECD"
"9676" 1970 "Saudi Arabia" 52.7245365853659 7.28 5802967 926.652406145569 "Middle East & North Africa" "High income: nonOECD"
"9677" 2012 "Saudi Arabia" 75.4969024390244 2.702 28287855 25945.9663284237 "Middle East & North Africa" "High income: nonOECD"
"9678" 2002 "Saudi Arabia" 73.1708536585366 3.634 21825217 8639.14434390274 "Middle East & North Africa" "High income: nonOECD"
"9679" 2010 "Saudi Arabia" 75.0756097560976 2.829 27258387 19326.5825548176 "Middle East & North Africa" "High income: nonOECD"
"9680" 1976 "Saudi Arabia" 59.3193658536585 7.309 7790588 8215.76834333135 "Middle East & North Africa" "High income: nonOECD"
"9681" 1966 "Solomon Islands" 52.3817073170732 6.47 141027 NA "East Asia & Pacific" "Lower middle income"
"9682" 1985 "Solomon Islands" 57.2450487804878 6.278 270809 857.825482742936 "East Asia & Pacific" "Lower middle income"
"9683" 1987 "Solomon Islands" 56.4109756097561 6.139 286868 831.763388058796 "East Asia & Pacific" "Lower middle income"
"9684" 1976 "Solomon Islands" 57.5290243902439 7.182 200642 414.166066459842 "East Asia & Pacific" "Lower middle income"
"9685" 1984 "Solomon Islands" 57.7946829268293 6.349 262719 962.270651863713 "East Asia & Pacific" "Lower middle income"
"9686" 1989 "Solomon Islands" 56.3777317073171 5.961 303258 1095.72298458141 "East Asia & Pacific" "Lower middle income"
"9687" 1975 "Solomon Islands" 57.0305365853659 7.236 193447 385.723720081452 "East Asia & Pacific" "Lower middle income"
"9688" 1988 "Solomon Islands" 56.2772926829268 6.056 294962 1053.30270919469 "East Asia & Pacific" "Lower middle income"
"9689" 1960 "Solomon Islands" 49.3817073170732 6.388 117869 NA "East Asia & Pacific" "Lower middle income"
"9690" 1986 "Solomon Islands" 56.7538536585366 6.211 278846 755.750018478294 "East Asia & Pacific" "Lower middle income"
"9691" 1972 "Solomon Islands" 55.4386341463415 7.145 172599 235.266206934217 "East Asia & Pacific" "Lower middle income"
"9692" 1994 "Solomon Islands" 59.0837317073171 5.326 349250 1330.72766932709 "East Asia & Pacific" "Lower middle income"
"9693" 1961 "Solomon Islands" 49.8817073170732 6.385 121403 NA "East Asia & Pacific" "Lower middle income"
"9694" 1965 "Solomon Islands" 51.8817073170732 6.419 136847 NA "East Asia & Pacific" "Lower middle income"
"9695" 1969 "Solomon Islands" 53.8817073170732 6.781 154876 184.705257096264 "East Asia & Pacific" "Lower middle income"
"9696" 1981 "Solomon Islands" 58.8833658536585 6.632 238488 785.42006859564 "East Asia & Pacific" "Lower middle income"
"9697" 1992 "Solomon Islands" 57.8211219512195 5.596 329984 1147.86791843799 "East Asia & Pacific" "Lower middle income"
"9698" 2003 "Solomon Islands" 64.6140975609756 4.578 446335 745.48558028637 "East Asia & Pacific" "Lower middle income"
"9699" 1993 "Solomon Islands" 58.4545853658537 5.461 339490 1210.4133735577 "East Asia & Pacific" "Lower middle income"
"9700" 1982 "Solomon Islands" 58.678756097561 6.525 246502 764.480986201126 "East Asia & Pacific" "Lower middle income"
"9701" 1998 "Solomon Islands" 61.5436341463415 4.872 390493 1206.62088195473 "East Asia & Pacific" "Lower middle income"
"9702" 1991 "Solomon Islands" 57.2138536585366 5.728 320764 998.725201750851 "East Asia & Pacific" "Lower middle income"
"9703" 1978 "Solomon Islands" 58.3896585365854 6.99 215353 515.535376624563 "East Asia & Pacific" "Lower middle income"
"9704" 1963 "Solomon Islands" 50.8817073170732 6.385 128863 NA "East Asia & Pacific" "Lower middle income"
"9705" 1962 "Solomon Islands" 50.3817073170732 6.383 125068 NA "East Asia & Pacific" "Lower middle income"
"9706" 1968 "Solomon Islands" 53.3817073170732 6.655 149926 187.320763298393 "East Asia & Pacific" "Lower middle income"
"9707" 1970 "Solomon Islands" 54.3877073170732 6.914 160292 NA "East Asia & Pacific" "Lower middle income"
"9708" 1980 "Solomon Islands" 58.8907317073171 6.748 230614 731.591980960097 "East Asia & Pacific" "Lower middle income"
"9709" 2008 "Solomon Islands" 66.5622195121951 4.359 503541 1208.0298357026 "East Asia & Pacific" "Lower middle income"
"9710" 2013 "Solomon Islands" 67.7169024390244 4.031 561231 1888.15311775578 "East Asia & Pacific" "Lower middle income"
"9711" 1979 "Solomon Islands" 58.7073658536585 6.871 222905 678.630842072605 "East Asia & Pacific" "Lower middle income"
"9712" 1999 "Solomon Islands" 62.1908780487805 4.789 401323 1201.56106754152 "East Asia & Pacific" "Lower middle income"
"9713" 2004 "Solomon Islands" 65.1128780487805 4.54 457827 819.326283292197 "East Asia & Pacific" "Lower middle income"
"9714" 1977 "Solomon Islands" 57.9895609756098 7.096 207942 447.947212467052 "East Asia & Pacific" "Lower middle income"
"9715" 1997 "Solomon Islands" 60.9086097560976 4.968 379861 1495.07188895802 "East Asia & Pacific" "Lower middle income"
"9716" 2000 "Solomon Islands" 62.8367317073171 4.72 412336 1055.21035640452 "East Asia & Pacific" "Lower middle income"
"9717" 1973 "Solomon Islands" 55.9770975609756 7.216 179354 308.173270981062 "East Asia & Pacific" "Lower middle income"
"9718" 1974 "Solomon Islands" 56.5105609756098 7.248 186338 453.688095195623 "East Asia & Pacific" "Lower middle income"
"9719" 1983 "Solomon Islands" 58.3013902439024 6.431 254602 707.847532727256 "East Asia & Pacific" "Lower middle income"
"9720" 2002 "Solomon Islands" 64.0623658536585 4.618 434880 785.649043436921 "East Asia & Pacific" "Lower middle income"
"9721" 2007 "Solomon Islands" 66.2678048780488 4.412 492148 1048.61592236431 "East Asia & Pacific" "Lower middle income"
"9722" 2012 "Solomon Islands" 67.5070731707317 4.099 549598 1865.22637338316 "East Asia & Pacific" "Lower middle income"
"9723" 1964 "Solomon Islands" 51.3817073170732 6.394 132787 NA "East Asia & Pacific" "Lower middle income"
"9724" 1990 "Solomon Islands" 56.704756097561 5.851 311849 970.068933651301 "East Asia & Pacific" "Lower middle income"
"9725" 2011 "Solomon Islands" 67.2922195121951 4.168 537997 1647.78451147186 "East Asia & Pacific" "Lower middle income"
"9726" 1971 "Solomon Islands" 54.9066829268293 7.04 166214 301.15924543894 "East Asia & Pacific" "Lower middle income"
"9727" 2005 "Solomon Islands" 65.5534878048781 4.502 469306 881.964778515343 "East Asia & Pacific" "Lower middle income"
"9728" 2006 "Solomon Islands" 65.9351219512195 4.459 480745 950.000384720207 "East Asia & Pacific" "Lower middle income"
"9729" 1995 "Solomon Islands" 59.6959512195122 5.197 359236 1445.66273066877 "East Asia & Pacific" "Lower middle income"
"9730" 1996 "Solomon Islands" 60.2965853658537 5.077 369439 1529.78908713154 "East Asia & Pacific" "Lower middle income"
"9731" 2009 "Solomon Islands" 66.8256829268293 4.3 514964 1160.78458065819 "East Asia & Pacific" "Lower middle income"
"9732" 2010 "Solomon Islands" 67.0666585365854 4.236 526447 1275.6939095101 "East Asia & Pacific" "Lower middle income"
"9733" 2014 "Solomon Islands" NA NA 572865 2021.73819968112 "East Asia & Pacific" "Lower middle income"
"9734" 2001 "Solomon Islands" 63.4656097560976 4.665 423529 945.542321714691 "East Asia & Pacific" "Lower middle income"
"9735" 1967 "Solomon Islands" 52.8817073170732 6.549 145354 173.394086386091 "East Asia & Pacific" "Lower middle income"
"9736" 1967 "Seychelles" NA NA 49911 333.236076537695 "Sub-Saharan Africa" "High income: nonOECD"
"9737" 1969 "Seychelles" NA NA 52365 314.182460071521 "Sub-Saharan Africa" "High income: nonOECD"
"9738" 1983 "Seychelles" NA NA 66367 2210.64314746716 "Sub-Saharan Africa" "High income: nonOECD"
"9739" 1971 "Seychelles" NA NA 54835 400.587271578136 "Sub-Saharan Africa" "High income: nonOECD"
"9740" 1978 "Seychelles" NA NA 62707 1364.33237541634 "Sub-Saharan Africa" "High income: nonOECD"
"9741" 1987 "Seychelles" 69.7319512195122 3 68352 3646.81956218232 "Sub-Saharan Africa" "High income: nonOECD"
"9742" 1977 "Seychelles" NA NA 61742 1045.10871315979 "Sub-Saharan Africa" "High income: nonOECD"
"9743" 1982 "Seychelles" 68.6829268292683 3.5 65780 2248.60155520541 "Sub-Saharan Africa" "High income: nonOECD"
"9744" 1979 "Seychelles" NA NA 63594 2001.16526768404 "Sub-Saharan Africa" "High income: nonOECD"
"9745" 1973 "Seychelles" NA NA 57284 644.10381936346 "Sub-Saharan Africa" "High income: nonOECD"
"9746" 1976 "Seychelles" NA 4.5 60704 811.800426300175 "Sub-Saharan Africa" "High income: nonOECD"
"9747" 1985 "Seychelles" NA NA 67400 2505.76154624932 "Sub-Saharan Africa" "High income: nonOECD"
"9748" 1961 "Seychelles" NA NA 42889 270.285038812065 "Sub-Saharan Africa" "High income: nonOECD"
"9749" 2014 "Seychelles" NA NA 91526 15359.1783524008 "Sub-Saharan Africa" "High income: nonOECD"
"9750" 1972 "Seychelles" NA NA 56068 546.574023572401 "Sub-Saharan Africa" "High income: nonOECD"
"9751" 1998 "Seychelles" NA 2.04 78846 7715.91814709341 "Sub-Saharan Africa" "High income: nonOECD"
"9752" 2003 "Seychelles" 71.0292682926829 2.1 82800 8523.00502466624 "Sub-Saharan Africa" "High income: nonOECD"
"9753" 1997 "Seychelles" 71.4146341463415 2.1 77319 7280.98962117856 "Sub-Saharan Africa" "High income: nonOECD"
"9754" 2012 "Seychelles" 74.2268292682927 2.4 88303 12844.8292815144 "Sub-Saharan Africa" "High income: nonOECD"
"9755" 1964 "Seychelles" NA NA 46322 332.311615505599 "Sub-Saharan Africa" "High income: nonOECD"
"9756" 1974 "Seychelles" NA NA 58466 737.782506143884 "Sub-Saharan Africa" "High income: nonOECD"
"9757" 1968 "Seychelles" NA NA 51134 314.353673516788 "Sub-Saharan Africa" "High income: nonOECD"
"9758" 1965 "Seychelles" NA NA 47500 328.491437337937 "Sub-Saharan Africa" "High income: nonOECD"
"9759" 1980 "Seychelles" NA NA 64400 2288.17353173791 "Sub-Saharan Africa" "High income: nonOECD"
"9760" 1991 "Seychelles" NA NA 70755 5290.92722895804 "Sub-Saharan Africa" "High income: nonOECD"
"9761" 1996 "Seychelles" NA NA 76417 6583.20101813288 "Sub-Saharan Africa" "High income: nonOECD"
"9762" 1966 "Seychelles" NA NA 48699 337.652965234575 "Sub-Saharan Africa" "High income: nonOECD"
"9763" 1981 "Seychelles" NA NA 65128 2378.44678541358 "Sub-Saharan Africa" "High income: nonOECD"
"9764" 1962 "Seychelles" NA NA 44042 287.050500207049 "Sub-Saharan Africa" "High income: nonOECD"
"9765" 1992 "Seychelles" 70.6707317073171 2.696 71657 6051.9864607058 "Sub-Saharan Africa" "High income: nonOECD"
"9766" 2007 "Seychelles" 73.1926829268293 2.24 85033 12155.7016609467 "Sub-Saharan Africa" "High income: nonOECD"
"9767" 1963 "Seychelles" NA NA 45176 308.201397041325 "Sub-Saharan Africa" "High income: nonOECD"
"9768" 1988 "Seychelles" NA NA 68848 4122.59301403413 "Sub-Saharan Africa" "High income: nonOECD"
"9769" 1984 "Seychelles" NA NA 66902 2261.73613716934 "Sub-Saharan Africa" "High income: nonOECD"
"9770" 1989 "Seychelles" NA NA 69388 4393.1770232882 "Sub-Saharan Africa" "High income: nonOECD"
"9771" 1986 "Seychelles" NA NA 67877 3062.21118038268 "Sub-Saharan Africa" "High income: nonOECD"
"9772" 1960 "Seychelles" NA NA 41700 288.063891362445 "Sub-Saharan Africa" "High income: nonOECD"
"9773" 1975 "Seychelles" NA NA 59600 802.079515729946 "Sub-Saharan Africa" "High income: nonOECD"
"9774" 1990 "Seychelles" NA NA 70000 5265.49655632082 "Sub-Saharan Africa" "High income: nonOECD"
"9775" 1999 "Seychelles" NA 2.04 80410 7747.61215872072 "Sub-Saharan Africa" "High income: nonOECD"
"9776" 2006 "Seychelles" 72.2170731707317 2.1 84600 12014.4180043889 "Sub-Saharan Africa" "High income: nonOECD"
"9777" 2008 "Seychelles" 73.1634146341463 2.3 86956 11123.0045102274 "Sub-Saharan Africa" "High income: nonOECD"
"9778" 2013 "Seychelles" 74.2268292682927 2.4 89900 15695.5928879219 "Sub-Saharan Africa" "High income: nonOECD"
"9779" 2000 "Seychelles" NA 2.08 81131 7578.85105298845 "Sub-Saharan Africa" "High income: nonOECD"
"9780" 1994 "Seychelles" NA NA 73925 6580.33418406686 "Sub-Saharan Africa" "High income: nonOECD"
"9781" 2009 "Seychelles" 73.0341463414634 2.4 87298 9707.26539083266 "Sub-Saharan Africa" "High income: nonOECD"
"9782" 1993 "Seychelles" NA NA 72711 6517.81462851324 "Sub-Saharan Africa" "High income: nonOECD"
"9783" 2002 "Seychelles" 72.9536585365854 2.04 83700 8333.55135215272 "Sub-Saharan Africa" "High income: nonOECD"
"9784" 2001 "Seychelles" NA 1.98 81202 7663.13708026446 "Sub-Saharan Africa" "High income: nonOECD"
"9785" 2010 "Seychelles" 73.1975609756098 2.1 89770 10805.0994540818 "Sub-Saharan Africa" "High income: nonOECD"
"9786" 1995 "Seychelles" NA NA 75304 6748.93110885887 "Sub-Saharan Africa" "High income: nonOECD"
"9787" 1970 "Seychelles" NA NA 53600 343.884035855284 "Sub-Saharan Africa" "High income: nonOECD"
"9788" 2004 "Seychelles" 72.609756097561 2 82500 10173.5748760331 "Sub-Saharan Africa" "High income: nonOECD"
"9789" 2005 "Seychelles" 72.1317073170732 2.2 82900 11086.8908871587 "Sub-Saharan Africa" "High income: nonOECD"
"9790" 2011 "Seychelles" 72.7243902439024 2.4 87441 12188.9755320594 "Sub-Saharan Africa" "High income: nonOECD"
"9791" 2007 "Sudan" 60.6625609756098 4.873 33218250 1094.00462114465 "Sub-Saharan Africa" "Lower middle income"
"9792" 1998 "Sudan" 57.3443902439025 5.596 26491253 345.609221825206 "Sub-Saharan Africa" "Lower middle income"
"9793" 1973 "Sudan" 53.1704390243903 6.921 11283574 202.433437598305 "Sub-Saharan Africa" "Lower middle income"
"9794" 2008 "Sudan" 60.9753902439024 4.792 34040065 1263.42694491706 "Sub-Saharan Africa" "Lower middle income"
"9795" 2004 "Sudan" 59.5211951219512 5.123 30778572 557.221023376878 "Sub-Saharan Africa" "Lower middle income"
"9796" 1971 "Sudan" 52.5701463414634 6.899 10568788 159.996847695842 "Sub-Saharan Africa" "Lower middle income"
"9797" 2006 "Sudan" 60.3105365853659 4.956 32397535 878.537371209225 "Sub-Saharan Africa" "Lower middle income"
"9798" 1985 "Sudan" 54.7589756097561 6.467 17097619 552.667938906646 "Sub-Saharan Africa" "Lower middle income"
"9799" 1987 "Sudan" 55.0393658536585 6.338 18139966 866.743185507255 "Sub-Saharan Africa" "Lower middle income"
"9800" 2009 "Sudan" 61.2464634146342 4.713 34853178 1197.76761402808 "Sub-Saharan Africa" "Lower middle income"
"9801" 2013 "Sudan" 62.0444878048781 4.42 37964306 1751.13677924871 "Sub-Saharan Africa" "Lower middle income"
"9802" 1970 "Sudan" 52.2212195121951 6.888 10232758 151.31496352199 "Sub-Saharan Africa" "Lower middle income"
"9803" 2010 "Sudan" 61.4782926829268 4.637 35652002 1439.5670910104 "Sub-Saharan Africa" "Lower middle income"
"9804" 1997 "Sudan" 57.0558780487805 5.672 25903704 368.689398330646 "Sub-Saharan Africa" "Lower middle income"
"9805" 2014 "Sudan" NA NA 38764090 1904.22053463971 "Sub-Saharan Africa" "Lower middle income"
"9806" 1996 "Sudan" 56.7859512195122 5.747 25263021 292.572730704331 "Sub-Saharan Africa" "Lower middle income"
"9807" 1978 "Sudan" 54.0490731707317 6.892 13429688 454.810414745628 "Sub-Saharan Africa" "Lower middle income"
"9808" 2012 "Sudan" 61.8639512195122 4.491 37195349 1685.41558183976 "Sub-Saharan Africa" "Lower middle income"
